Station,State,District LGD Code,District,Tehsil,Tributary,Local River,Latitude,Longitude,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,05-01-2021 2.00,159.863
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,05-01-2021 3.00,196.498
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,05-01-2021 3.00,305.905
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,05-01-2021 4.00,746.504
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,05-01-2021 4.00,127.499
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,05-01-2021 5.00,905.028
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,05-01-2021 6.00,604.303
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,05-01-2021 6.00,303.178
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,05-01-2021 7.00,303.201
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,05-01-2021 7.00,741.945
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,05-01-2021 8.00,2.013
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,05-01-2021 9.00,81.166
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,05-01-2021 9.00,-129.103
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,05-01-2021 10.00,273.684
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,05-01-2021 10.00,688.274
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,05-01-2021 11.00,2.034
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,05-01-2021 12.00,121.321
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,05-01-2021 12.00,72
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,05-01-2021 13.00,159.752
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,05-01-2021 13.00,707.642
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,05-01-2021 14.00,2.056
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,05-01-2021 15.00,234.271
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,05-01-2021 15.00,741.945
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,05-01-2021 16.00,338.422
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,05-01-2021 17.00,859.956
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,05-01-2021 17.00,338.424
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,05-01-2021 18.00,2.089
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,05-01-2021 18.00,435.12
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,05-01-2021 19.00,854.315
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,05-01-2021 19.00,837.784
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,05-01-2021 20.00,127.502
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,05-01-2021 21.00,707.642
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,05-01-2021 21.00,2.116
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,05-01-2021 22.00,859.93
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,05-01-2021 23.00,159.862
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,05-01-2021 23.00,746.747
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,06-01-2021 0.00,435.12
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,06-01-2021 1.00,161.208
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,06-01-2021 1.00,303.401
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,06-01-2021 2.00,905.425
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,06-01-2021 2.00,159.608
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,06-01-2021 3.00,850.269
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,06-01-2021 4.00,121.106
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,06-01-2021 4.00,886.358
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,06-01-2021 5.00,195.617
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,06-01-2021 6.00,746.747
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,06-01-2021 6.00,765.923
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,06-01-2021 7.00,861.01
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,06-01-2021 8.00,905.425
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,06-01-2021 8.00,305.42
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,06-01-2021 9.00,905.425
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,06-01-2021 10.00,746.748
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,06-01-2021 10.00,121.132
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,06-01-2021 11.00,72
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,06-01-2021 12.00,121.179
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,06-01-2021 12.00,159.614
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,06-01-2021 13.00,765.915
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,06-01-2021 14.00,707.642
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,06-01-2021 14.00,604.503
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,06-01-2021 15.00,72
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,06-01-2021 16.00,435.12
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,06-01-2021 16.00,746.749
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,06-01-2021 17.00,127.505
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,06-01-2021 18.00,746.748
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,06-01-2021 18.00,260.114
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,06-01-2021 19.00,260.112
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,06-01-2021 20.00,624.37
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,06-01-2021 20.00,604.488
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,06-01-2021 21.00,688.982
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,06-01-2021 22.00,746.748
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,06-01-2021 22.00,837.803
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,06-01-2021 23.00,861.014
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,07-01-2021 0.00,625.314
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,07-01-2021 0.00,708.732
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,07-01-2021 1.00,127.499
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,07-01-2021 2.00,127.5
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,07-01-2021 2.00,746.671
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,07-01-2021 3.00,163.724
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,07-01-2021 3.00,123.81
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,07-01-2021 4.00,625.312
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,07-01-2021 5.00,338.36
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,07-01-2021 5.00,435.12
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,07-01-2021 6.00,228.473
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,07-01-2021 7.00,435.12
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,07-01-2021 7.00,123.881
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,07-01-2021 8.00,127.499
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,07-01-2021 9.00,259.816
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,07-01-2021 9.00,837.729
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,07-01-2021 10.00,435.12
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,07-01-2021 11.00,886.172
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,07-01-2021 11.00,693.483
