SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,River,Basin,Tributary,Subtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec),Source_File
63798,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,01-01-2021 8.00,5.31,Tamil Nadu CWC
40223,Balasamudram,CWC,33,Tamil Nadu,572,Dindigul,PALANI,Cauvery,Cauvery,Varathamanadhi,-,Varathamanadhi,10.42555556,77.53388889,01-01-2021 8.15,0.173,Tamil Nadu CWC
175625,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,01-01-2021 8.15,3.244,Tamil Nadu CWC
105666,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,01-01-2021 8.15,97.54,Tamil Nadu CWC
229135,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,01-01-2021 8.15,11.929,Tamil Nadu CWC
48231,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,01-01-2021 9.00,80.396,Tamil Nadu CWC
273083,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,01-01-2021 9.00,73.42,Tamil Nadu CWC
159467,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,01-01-2021 10.15,184.027,Tamil Nadu CWC
6807,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,02-01-2021 8.00,0.163,Puducherry CWC
273125,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,02-01-2021 8.00,48.17,Tamil Nadu CWC
6808,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,02-01-2021 8.00,0.2,Puducherry CWC
237394,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,02-01-2021 8.00,3.971,Tamil Nadu CWC
597,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,02-01-2021 8.00,1.3902266,Tamil Nadu CWC
229166,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,02-01-2021 8.00,11.19,Tamil Nadu CWC
114202,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,02-01-2021 8.00,0.394,Tamil Nadu CWC
63829,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,02-01-2021 8.00,3.146,Tamil Nadu CWC
159498,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,02-01-2021 8.00,81.42,Tamil Nadu CWC
210131,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,02-01-2021 8.00,13.22,Tamil Nadu CWC
67619,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,02-01-2021 8.00,1.53,Tamil Nadu CWC
40253,Balasamudram,CWC,33,Tamil Nadu,572,Dindigul,PALANI,Cauvery,Cauvery,Varathamanadhi,-,Varathamanadhi,10.42555556,77.53388889,02-01-2021 8.00,0.5155195,Tamil Nadu CWC
48262,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,02-01-2021 8.00,44.192,Tamil Nadu CWC
123541,LAKSHMANANPATTI,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,Cauvery,Cauvery,Amaravathi,Kodavanar,Kodavanar,10.49805556,77.94583333,02-01-2021 8.00,7.77,Tamil Nadu CWC
278930,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,02-01-2021 8.15,0.926,Tamil Nadu CWC
105697,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,02-01-2021 8.15,35.448,Tamil Nadu CWC
273126,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,02-01-2021 9.00,48.17,Tamil Nadu CWC
625,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,03-01-2021 8.00,0.323,Tamil Nadu CWC
278952,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,03-01-2021 8.00,0.093,Tamil Nadu CWC
114230,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,03-01-2021 8.00,0.31647837,Tamil Nadu CWC
210159,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,03-01-2021 8.00,13.01,Tamil Nadu CWC
6832,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,03-01-2021 8.00,0.248,Puducherry CWC
105724,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,03-01-2021 8.00,18.282,Tamil Nadu CWC
193941,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,03-01-2021 8.00,0,Tamil Nadu CWC
237422,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,03-01-2021 8.00,3.159,Tamil Nadu CWC
273176,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,03-01-2021 8.00,54.12,Tamil Nadu CWC
67647,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,03-01-2021 8.00,2.082,Tamil Nadu CWC
175662,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,03-01-2021 8.15,2.148,Tamil Nadu CWC
63857,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,03-01-2021 8.15,1.966,Tamil Nadu CWC
229194,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,03-01-2021 8.15,0.997,Tamil Nadu CWC
159526,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,03-01-2021 9.00,55.778,Tamil Nadu CWC
48286,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,03-01-2021 9.00,34.238,Tamil Nadu CWC
273177,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,03-01-2021 9.00,54.12,Tamil Nadu CWC
67678,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,04-01-2021 8.00,0.964,Tamil Nadu CWC
63888,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,04-01-2021 8.00,0.232,Tamil Nadu CWC
237451,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,04-01-2021 8.00,16.895,Tamil Nadu CWC
210190,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,04-01-2021 8.00,9.013,Tamil Nadu CWC
48312,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,04-01-2021 8.00,32.01,Tamil Nadu CWC
114257,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,04-01-2021 8.00,0.20350507,Tamil Nadu CWC
105755,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,04-01-2021 8.00,31.933,Tamil Nadu CWC
273232,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,04-01-2021 8.00,70.66,Tamil Nadu CWC
175690,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,04-01-2021 8.15,0.918,Tamil Nadu CWC
273233,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,04-01-2021 9.00,70.66,Tamil Nadu CWC
159557,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,04-01-2021 9.00,16.393,Tamil Nadu CWC
237475,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,05-01-2021 8.00,4,Tamil Nadu CWC
114287,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,05-01-2021 8.00,0.5564628,Tamil Nadu CWC
105780,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,05-01-2021 8.00,5.7,Tamil Nadu CWC
16752,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nandalar,11.00222222,79.75138889,05-01-2021 8.00,0,Puducherry CWC
67708,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,05-01-2021 8.00,0.572,Tamil Nadu CWC
48342,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,05-01-2021 8.00,23.67,Tamil Nadu CWC
141783,Menangudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Noolar,10.94888889,79.70361111,05-01-2021 8.00,0,Tamil Nadu CWC
200948,Porakudi,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Arasalar,10.90361111,79.70722222,05-01-2021 8.00,0,Tamil Nadu CWC
6836,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,05-01-2021 8.00,0,Puducherry CWC
63918,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,05-01-2021 8.15,1.544,Tamil Nadu CWC
159587,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,05-01-2021 9.00,14.99,Tamil Nadu CWC
273267,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,05-01-2021 9.00,0,Tamil Nadu CWC
175706,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,05-01-2021 9.00,0.831,Tamil Nadu CWC
67739,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,06-01-2021 8.00,1.349,Tamil Nadu CWC
114311,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,06-01-2021 8.00,0.5998931,Tamil Nadu CWC
210241,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,06-01-2021 8.00,14.9,Tamil Nadu CWC
105811,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,06-01-2021 8.15,25.4,Tamil Nadu CWC
175737,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,06-01-2021 8.15,1.675,Tamil Nadu CWC
159618,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,06-01-2021 9.00,3.822,Tamil Nadu CWC
48373,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,06-01-2021 9.00,24.36,Tamil Nadu CWC
237525,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,07-01-2021 8.00,3.492,Tamil Nadu CWC
6841,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,07-01-2021 8.00,0.056,Puducherry CWC
229201,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,07-01-2021 8.00,2.759,Tamil Nadu CWC
654,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,07-01-2021 8.00,1.1346552,Tamil Nadu CWC
114338,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,07-01-2021 8.00,0.506,Tamil Nadu CWC
67769,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,07-01-2021 8.00,0.428,Tamil Nadu CWC
210267,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,07-01-2021 8.15,13.46,Tamil Nadu CWC
175757,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,07-01-2021 8.15,0.547,Tamil Nadu CWC
105841,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,07-01-2021 8.15,396.6,Tamil Nadu CWC
48403,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,07-01-2021 9.00,78.764,Tamil Nadu CWC
273316,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,07-01-2021 9.00,461.25,Tamil Nadu CWC
159648,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,07-01-2021 10.15,375.104,Tamil Nadu CWC
159679,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,08-01-2021 8.00,350,Tamil Nadu CWC
237555,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,08-01-2021 8.00,13,Tamil Nadu CWC
105872,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,08-01-2021 8.00,517,Tamil Nadu CWC
175783,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,08-01-2021 8.00,0.8,Tamil Nadu CWC
193957,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,08-01-2021 8.00,0.742,Tamil Nadu CWC
48434,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,08-01-2021 8.00,265,Tamil Nadu CWC
193958,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,08-01-2021 8.00,0.742,Tamil Nadu CWC
678,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,08-01-2021 8.00,3.6,Tamil Nadu CWC
229223,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,08-01-2021 8.00,0.22,Tamil Nadu CWC
210298,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,08-01-2021 8.00,29.5,Tamil Nadu CWC
6849,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,08-01-2021 8.00,0.254,Puducherry CWC
67794,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,08-01-2021 8.00,0.25,Tamil Nadu CWC
273338,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,08-01-2021 8.00,446,Tamil Nadu CWC
237585,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,09-01-2021 8.00,16.895,Tamil Nadu CWC
709,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,09-01-2021 8.00,1.924,Tamil Nadu CWC
114390,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,09-01-2021 8.00,0.527,Tamil Nadu CWC
67814,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,09-01-2021 8.00,0.549,Tamil Nadu CWC
63982,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,09-01-2021 8.00,0.155,Tamil Nadu CWC
229254,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,09-01-2021 8.00,0.621,Tamil Nadu CWC
175806,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,09-01-2021 8.15,1.193,Tamil Nadu CWC
105903,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,09-01-2021 8.15,488.7,Tamil Nadu CWC
273369,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,09-01-2021 9.00,464.537,Tamil Nadu CWC
210325,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,09-01-2021 9.00,70.569,Tamil Nadu CWC
48465,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,09-01-2021 9.00,417.362,Tamil Nadu CWC
159710,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,09-01-2021 9.15,203.138,Tamil Nadu CWC
253645,THEVUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Sarabenga,-,Sarabenga,11.52722222,77.75083333,10-01-2021 8.00,1.018,Tamil Nadu CWC
114420,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,10-01-2021 8.00,0.521,Tamil Nadu CWC
229284,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,10-01-2021 8.00,1.469,Tamil Nadu CWC
64005,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,10-01-2021 8.00,1.172,Tamil Nadu CWC
67838,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,10-01-2021 8.00,1.16,Tamil Nadu CWC
218119,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,10-01-2021 8.00,0.512,Tamil Nadu CWC
193984,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,10-01-2021 8.00,0.115,Tamil Nadu CWC
237615,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,10-01-2021 8.00,11.528,Tamil Nadu CWC
6880,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,10-01-2021 8.00,0.331,Puducherry CWC
738,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,10-01-2021 8.00,2.067,Tamil Nadu CWC
105933,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,10-01-2021 8.15,396.6,Tamil Nadu CWC
175836,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,10-01-2021 8.15,1.328,Tamil Nadu CWC
210355,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,10-01-2021 9.00,23.104,Tamil Nadu CWC
