Date,Reservoir_Name,State,Structure_Type,Full_Depth_Feet,Full_Capacity_MCFT,Current_Level_Feet,Current_Storage_MCFT,Storage_Percentage,Inflow_Cusecs,Outflow_Cusecs
14-02-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.8,46582.31,49.84,2110,2199
14-02-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,67.2,20992.69,64,519,540
14-02-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,45.54,2047.66,50.6,89,85
14-02-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,86.39,34232.26,69.22,796,712
14-02-2021,KABINI,Karnataka,Storage Reservoir,84,19520,40.57,9428.46,48.3,163,151
14-02-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,888,888
21-02-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,69.03,53766.12,57.52,1364,1140
21-02-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,57.88,18082.13,55.13,479,429
21-02-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,54.51,2451.01,60.56,98,89
21-02-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.54,36670.37,74.15,733,641
21-02-2021,KABINI,Karnataka,Storage Reservoir,84,19520,50.33,11695.89,59.92,158,139
21-02-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,687,687
28-02-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,64.03,49875.03,53.36,1451,1265
28-02-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,51.81,16185.77,49.35,650,712
28-02-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,47.04,2115.03,52.26,52,53
28-02-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,65.06,25778.9,52.13,1218,1108
28-02-2021,KABINI,Karnataka,Storage Reservoir,84,19520,53.73,12486.78,63.97,443,425
28-02-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,868,868
07-03-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,31.47,24510.88,26.22,1400,1404
07-03-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,26.77,8363.22,25.5,544,472
07-03-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,39.92,1795.05,44.36,37,37
07-03-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,45.68,18100.45,36.6,1166,980
07-03-2021,KABINI,Karnataka,Storage Reservoir,84,19520,29.59,6877.28,35.23,196,211
07-03-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,406,406
14-03-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,49.99,38935.89,41.66,2535,2211
14-03-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,29.18,9116.13,27.79,1063,1137
14-03-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,39.59,1780.4,43.99,89,80
14-03-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,58.38,23132.99,46.78,1602,1707
14-03-2021,KABINI,Karnataka,Storage Reservoir,84,19520,40.65,9446.95,48.4,517,426
14-03-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,918,918
21-03-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,33.65,26212.86,28.04,1107,887
21-03-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,31.32,9782.35,29.82,761,766
21-03-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,40.1,1803.3,44.56,29,29
21-03-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,40.08,15882.73,32.12,903,924
21-03-2021,KABINI,Karnataka,Storage Reservoir,84,19520,37.37,8684.25,44.49,582,580
21-03-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,274,274
28-03-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,38.78,30209.21,32.32,2107,1934
28-03-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,54.35,16977.74,51.76,643,667
28-03-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,36.07,1622,40.08,66,62
28-03-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,38.51,15259.55,30.86,1049,927
28-03-2021,KABINI,Karnataka,Storage Reservoir,84,19520,21.61,5022.39,25.73,388,331
28-03-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,963,963
04-04-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,30.56,23800.92,25.46,2323,2156
04-04-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,56.7,17711.88,54,1358,1433
04-04-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,30.45,1369.24,33.83,62,65
04-04-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,43.07,17064.73,34.51,936,905
04-04-2021,KABINI,Karnataka,Storage Reservoir,84,19520,44.59,10362.12,53.08,660,640
04-04-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,692,692
11-04-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,48.66,37901.98,40.55,1648,1684
11-04-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,48.21,15058.63,45.91,1175,1066
11-04-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,30.43,1368.2,33.81,67,69
11-04-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,63.66,25226.54,51.01,2082,1984
11-04-2021,KABINI,Karnataka,Storage Reservoir,84,19520,33.64,7816.88,40.05,755,751
11-04-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,836,836
18-04-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,43.52,33899.22,36.27,930,905
18-04-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,27.38,8553.67,26.08,880,847
18-04-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,30.24,1359.64,33.6,73,59
18-04-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,32.6,12917.08,26.12,1818,1650
18-04-2021,KABINI,Karnataka,Storage Reservoir,84,19520,24.2,5624.07,28.81,554,571
18-04-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,698,698
25-04-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,49.13,38267.22,40.94,1073,1063
25-04-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,49.12,15344.74,46.78,566,540
25-04-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,31.22,1403.85,34.69,57,50
25-04-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,47.64,18875.4,38.17,334,269
25-04-2021,KABINI,Karnataka,Storage Reservoir,84,19520,45.26,10517.27,53.88,305,307
25-04-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,338,338
02-05-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,49.77,38768.36,41.48,1703,1699
02-05-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,35.07,10954.55,33.4,626,639
02-05-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,37.47,1684.79,41.63,67,62
02-05-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,40.48,16038.24,32.43,555,570
02-05-2021,KABINI,Karnataka,Storage Reservoir,84,19520,21.36,4964.29,25.43,157,127
02-05-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,884,884
09-05-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,33.52,26110.87,27.94,1805,1700
09-05-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,31.71,9904.31,30.2,737,677
09-05-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,39.13,1759.45,43.48,89,72
09-05-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,45.23,17920.6,36.24,1340,1274
09-05-2021,KABINI,Karnataka,Storage Reservoir,84,19520,42.58,9895.6,50.69,544,461
09-05-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,713,713
16-05-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,63.85,49732.5,53.21,2182,1999
16-05-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,46.51,14529.96,44.3,330,318
16-05-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,47.92,2154.78,53.24,77,83
16-05-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,65.1,25794.42,52.16,362,297
16-05-2021,KABINI,Karnataka,Storage Reservoir,84,19520,23.54,5470.16,28.02,106,87
16-05-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,256,256
23-05-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,30.84,24020.07,25.7,3304,2922
23-05-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,29.97,9362.74,28.54,642,634
23-05-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,46.19,2077.09,51.32,134,139
23-05-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,41.76,16547.15,33.46,548,561
23-05-2021,KABINI,Karnataka,Storage Reservoir,84,19520,41.33,9604.82,49.21,476,439
23-05-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,821,821
30-05-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,60.9,47438.25,50.75,2484,2546
30-05-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,50.02,15624.7,47.64,332,355
30-05-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,36.14,1625.18,40.16,153,137
30-05-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,64.73,25648.62,51.87,739,593
30-05-2021,KABINI,Karnataka,Storage Reservoir,84,19520,43.82,10181.92,52.16,194,173
30-05-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,960,960
06-06-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,70.14,54636.36,58.45,3356,3015
06-06-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,68.43,21377.58,65.18,8106,8409
06-06-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,61.82,2779.83,68.69,108,102
06-06-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,58.31,23107.32,46.73,10242,9550
06-06-2021,KABINI,Karnataka,Storage Reservoir,84,19520,60.17,13982.4,71.63,3277,2736
06-06-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4681,4681
13-06-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,57.64,44897.08,48.03,2442,2467
13-06-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,49.54,15475.99,47.18,9371,9482
13-06-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,42.7,1919.92,47.44,105,115
13-06-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,70.17,27805.93,56.23,9306,9713
13-06-2021,KABINI,Karnataka,Storage Reservoir,84,19520,61.67,14331.09,73.42,6269,6432
13-06-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,8989,8989
20-06-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,74.1,57719.71,61.75,4413,4730
20-06-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,50.75,15854.18,48.34,4829,3879
20-06-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,53.15,2390.15,59.06,115,96
20-06-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,60.56,23996.97,48.53,8430,8630
20-06-2021,KABINI,Karnataka,Storage Reservoir,84,19520,52.5,12200.21,62.5,4234,3863
20-06-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,5698,5698
27-06-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,88.68,69071.22,73.9,1385,1510
27-06-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,48.61,15184.69,46.29,10351,9919
27-06-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,67.31,3026.71,74.79,67,64
27-06-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.45,36633.58,74.08,11477,11348
27-06-2021,KABINI,Karnataka,Storage Reservoir,84,19520,55.33,12858.3,65.87,4226,4176
27-06-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,12273,12273
04-07-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,64.11,49939.99,53.43,2957,3155
04-07-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,61.6,19243.66,58.67,8454,7466
04-07-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,45.58,2049.55,50.64,85,77
04-07-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,78.01,30912.29,62.51,6574,7180
04-07-2021,KABINI,Karnataka,Storage Reservoir,84,19520,62.65,14559.25,74.59,5381,5170
04-07-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7588,7588
11-07-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.85,46621.44,49.88,6249,6541
11-07-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,77.17,24106.03,73.49,8900,8757
11-07-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,51.79,2328.94,57.55,274,290
11-07-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,57.85,22924.25,46.36,5762,5260
11-07-2021,KABINI,Karnataka,Storage Reservoir,84,19520,58.23,13530.6,69.32,6427,5431
11-07-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13067,13067
18-07-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,84.32,65675.36,70.26,7355,6918
18-07-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,60.32,18841.82,57.44,4517,3689
18-07-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.85,2871.01,70.94,312,343
18-07-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,93.47,37039.11,74.9,9295,9580
18-07-2021,KABINI,Karnataka,Storage Reservoir,84,19520,61.61,14316.55,73.34,4691,4100
18-07-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9306,9306
25-07-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,75.82,59059.24,63.19,3961,3966
25-07-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,66.72,20842.38,63.54,4304,3589
25-07-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,58.63,2636.51,65.15,240,247
25-07-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,75.63,29970.34,60.6,10225,9872
25-07-2021,KABINI,Karnataka,Storage Reservoir,84,19520,51.94,12068.85,61.83,4109,3784
25-07-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3949,3949
01-08-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,100.33,78149.6,83.61,5650,4880
01-08-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,72.55,22661.9,69.09,2411,2182
01-08-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,74.43,3346.77,82.7,181,168
01-08-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,114.97,45557.54,92.12,5993,5718
01-08-2021,KABINI,Karnataka,Storage Reservoir,84,19520,74.35,17277.07,88.51,2500,2466
01-08-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,12753,12753
08-08-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,111.36,86737.94,92.8,2400,2105
08-08-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,82.71,25837.9,78.77,11405,10809
08-08-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,67.38,3029.69,74.86,118,102
08-08-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.96,33269.28,67.28,7306,6125
08-08-2021,KABINI,Karnataka,Storage Reservoir,84,19520,58.43,13577.54,69.56,2929,2906
08-08-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,5691,5691
15-08-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,95.06,74045.86,79.22,6097,5192
15-08-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,74.31,23212.12,70.77,3096,2633
15-08-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,66.02,2968.79,73.36,153,126
15-08-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,85.64,33933.51,68.62,8294,7148
15-08-2021,KABINI,Karnataka,Storage Reservoir,84,19520,63.78,14821.16,75.93,3419,3443
15-08-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2893,2893
22-08-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,80.94,63048.11,67.45,5792,6233
22-08-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,70.17,21921.01,66.83,5604,5838
22-08-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,78.7,3539.01,87.45,124,106
22-08-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,94.99,37639.98,76.11,10708,10552
22-08-2021,KABINI,Karnataka,Storage Reservoir,84,19520,63.9,14848.36,76.07,4132,4232
22-08-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3282,3282
29-08-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,110.23,85857.99,91.86,4589,4403
29-08-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,71.63,22374.57,68.22,5134,4927
29-08-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.05,2924.93,72.27,151,137
29-08-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,81.87,32441.57,65.6,6717,5799
29-08-2021,KABINI,Karnataka,Storage Reservoir,84,19520,62.85,14605.82,74.82,1999,2133
29-08-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10386,10386
05-09-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,95.94,74732.32,79.95,2828,2718
05-09-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,86.74,27094.52,82.61,8493,7894
05-09-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,61.94,2785.45,68.83,163,148
05-09-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,105.3,41726.37,84.38,11009,9983
05-09-2021,KABINI,Karnataka,Storage Reservoir,84,19520,79.46,18465.03,94.6,4487,3908
05-09-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4311,4311
12-09-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,83.78,65261.17,69.82,1914,1694
12-09-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,73.71,23026,70.2,7114,5862
12-09-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,72.66,3267.36,80.74,109,119
12-09-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,85.31,33805.96,68.36,6894,7520
12-09-2021,KABINI,Karnataka,Storage Reservoir,84,19520,76.41,17756.41,90.97,3992,3502
12-09-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3907,3907
19-09-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,98.04,76367.69,81.7,5726,5061
19-09-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,92.49,28891.81,88.08,4661,4181
19-09-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,69.99,3147.07,77.76,233,203
19-09-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,85.42,33847.47,68.45,11361,10072
19-09-2021,KABINI,Karnataka,Storage Reservoir,84,19520,69.25,16091.73,82.44,2642,2494
19-09-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,11780,11780
26-09-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,82.84,64524.62,69.03,1762,1932
26-09-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,78.4,24491.96,74.67,6237,5466
26-09-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,76.9,3457.96,85.45,170,166
26-09-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,98.78,39139.92,79.15,6546,5921
26-09-2021,KABINI,Karnataka,Storage Reservoir,84,19520,78.02,18131.32,92.89,3770,4107
26-09-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3229,3229
03-10-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,84.52,65837.46,70.44,13440,13740
03-10-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,86.35,26972.82,82.23,3047,2565
03-10-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,79.97,3596.08,88.86,720,611
03-10-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,87.27,34580.78,69.93,4500,4498
03-10-2021,KABINI,Karnataka,Storage Reservoir,84,19520,67.78,15751.07,80.69,1160,1233
03-10-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,11471,11471
10-10-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,91.57,71325.4,76.31,18348,16337
10-10-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,91.8,28676.48,87.43,2389,2077
10-10-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,82.79,3722.72,91.99,729,702
10-10-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,115.06,45591.86,92.19,4039,3372
10-10-2021,KABINI,Karnataka,Storage Reservoir,84,19520,78.28,18191.66,93.19,1599,1439
10-10-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,5269,5269
17-10-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,97.2,75714.28,81,28924,29982
